date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price,Unnamed: 0_y,product_name,unit,product_type,brand_name,manufacturer_name,l0_category,l1_category,l2_category,l0_category_id,l1_category_id,l2_category_id
2022-06-05,Delhi,128200387,214822624,10708877,1,77.0,0.0,402460,64.0,15254,Hen Fruit Pullet Eggs,10 pieces,Eggs,Hen Fruit,TANUJ ROSHI POULTRY FARM,Dairy & Breakfast,Eggs,High Protein & Brown Eggs,14,1200,1778
2022-07-02,Delhi,135492962,230685072,20332851,1,19.0,0.0,480925,16.999998,4597,Lay's Sizzling Hot Potato Chips,48g,Potato Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-04-11,HR-NCR,114413242,168653536,5280120,3,9.0,0.0,366321,26.270295,1620,Ghadi Detergent Bar,130 g,Detergent Bar,Ghadi,RSPL LTD,Cleaning Essentials,Detergent Powder & Bars,Detergent Bars,18,983,984
2022-07-08,Delhi,136990210,223251303,2424244,1,78.0,0.0,81342,60.837,14195,MDH Chana Masala,100 g,Chana Masala,MDH,Mahashian Di Hatti Pvt Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-07-02,Bengaluru,135385210,220707039,19370401,2,45.0,0.0,400105,85.02246,15927,Grocery 1 kg Sugar,1 kg,Sugar,Grocery,Udit Fresh Food Pvt. Ltd.,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-06-19,Delhi,131901672,219363539,2986823,2,25.0,0.0,19925,47.44,15110,Mother Dairy Toned Fresh Milk,500 ml,Fresh Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Fresh Milk,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-04-07,HR-NCR,113503206,176747789,10408875,1,109.0,0.0,81290,79.74779,31134,Organic Tattva - Organic Kabuli Chana,500 g,Organic Kabuli Chana,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Organic & Premium,Pulses & Millets,Pulses & Millets,175,800,800
2022-05-20,Delhi,124041934,204266027,9412236,1,37.0,0.0,314,34.39978,850,Thums Up Soft Drink (750 ml),750 ml,Soft Drink,Thums Up,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-06-01,Delhi,127229463,212377924,8551816,2,45.0,0.0,400105,85.9957,15927,Grocery 1 kg Sugar,1 kg,Sugar,Grocery,Udit Fresh Food Pvt. Ltd.,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-05-08,Delhi,120679183,195578254,18579685,2,48.0,0.0,400926,100.130646,32150,Nescafe Iced Latte Cold Coffee,180 ml,Cold Coffee,Nescafe,Nestle India,"Tea, Coffee & Health Drinks",Coffee,Cold Coffee,12,1322,412
2022-04-16,Delhi,115534554,182063266,8214417,2,91.0,0.0,380022,108.57595,1110,SaveMore Citrus Floor Cleaner,1 l,Floor Cleaner,SaveMore,HOT,Cleaning Essentials,Floor Cleaners & More,Floor Cleaners & More,18,51,51
2022-06-04,Delhi,127923902,211759740,16735707,1,51.0,0.0,74626,37.397,9680,Tops Dark Soy Sauce,220 g,Soy Sauce,Tops,GD Foods,Sauces & Spreads,Cooking Sauces & Paste,Chinese Sauces,972,929,833
2022-06-12,Delhi,130118093,219586776,17785145,1,22.0,0.0,3888,12.0,3418,Green Capsicum,250 g - 280 g,Capsicum,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-18,HR-NCR,123407164,202323775,1506571,1,26.0,0.0,95031,17.7,10551,Garlic,200 g,Garlic,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-08,HR-NCR,137058425,232298994,4015172,1,35.0,0.0,445675,18.224201,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-06,Delhi,128633201,215230115,19153386,1,30.0,0.0,432818,25.199997,27616,Doritos Cheese Nachos,66 g,Nachos,Doritos,Pepsi Food,Munchies,Nachos,Nachos,1237,316,316
2022-06-09,Bengaluru,129198339,217352483,3673806,1,50.0,0.0,317610,40.936924,14237,Britannia Milk Bread,400 g,Milk Bread,Britannia,Britannia Breads,Dairy & Breakfast,Bread & Pav,Milk & White Breads,14,953,31
2022-04-24,HR-NCR,117300408,186628616,13755963,1,14.0,0.0,3898,9.5,5734,Lady Finger,250 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-17,HR-NCR,131393380,222633847,3546926,1,205.0,0.0,481712,112.749,12797,Chemi Eco Kleen Floor Cleaner (Citrus) - Buy 1 Get 1 Free,1 l + 1 l,Floor Cleaner,Chemi Eco Kleen,Chemi Kleen India Pvt. Ltd.,Cleaning Essentials,Floor Cleaners & More,Floor Cleaners & More,18,51,51
2022-05-18,HR-NCR,123344276,202514767,14782752,1,15.0,0.0,4926,8.0,4087,Baby Potato,500 g,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-05,HR-NCR,136211568,231278945,14828393,1,330.0,0.0,393214,289.50735,27839,Whisper Ultra Clean Sanitary Pads (with Herbal Oil XL+ Wings),1 pack (30 pieces),Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,Personal Care,Feminine Care,Sanitary Pads & Tampons,163,723,706
2022-07-07,Delhi,136833500,232962863,14959978,2,30.0,0.0,34778,54.001712,15877,Amul Moti Toned Milk (90 Days Shelf Life),450 ml,Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Poly Milk,14,922,1090
2022-05-05,Bengaluru,120125754,194156134,4126461,1,341.0,0.0,94478,300.048,18005,GRB Cow Ghee,500 ml,Cow Ghee,GRB,GRB DAIRY FOODS PRIVATE LIMITED,"Dry Fruits, Masala & Oil",Ghee & Vanaspati,Ghee,1557,1158,69
2022-05-19,Delhi,123680297,197241218,7390127,1,71.0,0.0,436913,58.49801,2818,Tops Tomato Ketchup,900 g,Tomato Ketchup,Tops,GD Foods,Sauces & Spreads,Tomato & Chilli Ketchups,Tomato & Chilli Ketchups,972,1131,1131
2022-05-04,Delhi,119797402,193281675,6912614,2,87.0,0.0,11237,161.48201,28141,Harpic Disinfectant Liquid Toilet Cleaner - (Original),500 ml,Toilet Cleaner,Harpic,Reckitt Benckiser India Ltd Hyho,Cleaning Essentials,Toilet Cleaners & More,Toilet Cleaners & More,18,987,987
2022-05-10,Bengaluru,121372947,193880514,18846483,4,22.0,0.0,309921,83.6,14846,Nandini Shubham Pasteurised Standardized Fresh Milk,500 ml,Fresh Milk,Nandini,MYSORE MILK UNION LTD,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-04-28,HR-NCR,118342907,189377703,8751270,1,48.0,0.0,132232,39.998344,14996,epigamia Alphonso Mango Greek Yogurt,90 g,Greek Yogurt,epigamia,Drums Food International Pvt. Ltd.,Dairy & Breakfast,Curd & Yogurt,Yogurt,14,123,1094
2022-06-02,Delhi,127516859,206509593,17830351,1,24.0,0.0,421703,13.990581,7561,Ginger,250 g,Ginger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-19,Delhi,131816771,222305968,3519554,1,7.0,0.0,423735,2.5,8129,Green Chilli,100 g,Chilli,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-20,Bengaluru,123971354,204078035,18996929,1,70.0,0.0,53106,63.0,27739,Whisper Ultra Soft Sanitary Pads (Extra Large Wings),7 pieces,Sanitary Pads,Whisper,PROCTER & GAMBLE INDIA,Personal Care,Feminine Care,Sanitary Pads & Tampons,163,723,706
2022-06-09,Bengaluru,129195689,217348428,10049798,1,53.0,0.0,429461,45.0,6288,Nendran Banana,500 g,Banana,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-03,Bengaluru,127600064,213334638,6171613,1,30.0,0.0,32153,29.603949,27391,Aashirvaad Chilli Powder,100 g,Chilli Powder,Aashirvaad,ITC Limited,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-06-01,Delhi,127014250,206121288,4419629,1,32.0,0.0,166848,16.0,11197,Beetroot,500 g -600 g,Beetroot,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-09,Delhi,137296678,233150906,3979446,1,25.0,0.0,484072,26.933,16213,Nestle a+ Mishti Doi with Jaggery,80 g,Mishti Doi,Nestle a+,NESTLE INDIA LTD (DAIRY),Dairy & Breakfast,Curd & Yogurt,Yogurt,14,123,1094
2022-06-18,Delhi,131683638,223273305,18879696,1,30.0,0.0,45533,27.340002,15505,Amul Masti Curd,400 g,Curd,Amul,GCMMF,Dairy & Breakfast,Curd & Yogurt,Curd,14,123,949
2022-05-21,HR-NCR,124333275,205010058,4445421,1,43.0,0.0,31,31.850872,13303,Rajdhani Thick Poha,500 g,Thick Poha,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Poha, Daliya & Other Grains",Poha,16,1295,1288
2022-05-20,Bengaluru,123857081,203830285,3244576,1,310.0,0.0,369022,262.5,4323,Popular Essentials Super Raw Sonamasuri Rice - 15 Months Old,5 kg,Raw Sonamasuri Rice,Popular Essentials,POPULAR TRADERS,"Atta, Rice & Dal",Rice,Sonamasuri & Kolam,16,1161,1192
2022-04-22,Mumbai,116782659,184791934,11033128,2,96.0,0.0,266441,205.12704,29923,Britannia Good Day Cashew Biscuit (600 g),600 g,Biscuit,Britannia Good Day,Britannia,Bakery & Biscuits,Cookies,Cookies,888,28,28
2022-05-13,Delhi,121970506,198975794,12888510,1,50.0,0.0,448096,37.5,15268,Harvest Gold 100% Atta / Wheat Bread,450 g,Wheat Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-04-14,Bengaluru,115100842,180940320,7505906,1,48.0,0.0,327916,19.0,9087,Orange Carrot,500 g,Carrot,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-18,Delhi,131655511,223211843,1651185,1,69.0,0.0,242283,53.801655,12195,Valencia Orange,3 pieces (550 g - 650 g),Orange,Valencia,HOT,Vegetables & Fruits,Exotics,Exotics,1487,278,278
2022-06-05,Delhi,128131698,214587777,10048662,1,32.0,0.0,369752,22.066626,5404,Kiran Watermelon,1 piece (1.5 kg - 2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-06,Delhi,128613534,203271072,4980451,1,24.0,0.0,390684,13.787,16715,GMC Chicken Masala,50 g,Chicken Masala,GMC,HOT,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-06-13,Delhi,130292815,218049933,1546920,2,227.0,0.0,477837,500.51154,1376,"Raw Pressery Plain & Unsweetened Almond Milk (Lactose-Free, Plant-Based / Vegan / Milk Alternative)",1 l,Almond Milk,Raw Pressery,RAKYAN BEVERAGES PVT. LTD.,"Tea, Coffee & Health Drinks",Vegan Drinks,Vegan Drinks,12,87,87
2022-05-07,Delhi,120465560,195021081,3330774,1,150.0,0.0,383480,147.94981,7898,Maggi Masala Noodles - Pack of 12,12 x 70 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-04-16,HR-NCR,115520690,182028067,13604410,1,82.0,0.0,61743,77.407646,3526,Thums Up Soft Drink (2 l),2 l,Soft Drink,Thums Up,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-05-03,HR-NCR,119626386,192828500,2909351,1,85.0,0.0,96433,76.99994,25682,Yummiez French Fries,425 g,French Fries,Yummiez,GODREJ TYSON FOODS LTD,Instant & Frozen Food,Frozen Veg Snacks,Frozen Potato Snacks,15,1413,122
2022-05-15,Mumbai,122683303,200219283,2832572,1,60.0,0.0,243244,49.429726,2749,Patanjali Gonyle Floor Cleaner,1 l,Floor Cleaner,Patanjali,PATANJALI AYURVED LIMITED,Cleaning Essentials,Floor Cleaners & More,Floor Cleaners & More,18,51,51
2022-04-05,Delhi,113103112,156812004,3044215,1,60.0,0.0,369752,48.0,5404,Kiran Watermelon,1 piece (1.5 kg - 2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-10,Delhi,129661104,218459394,1081523,1,45.0,0.0,18396,32.85,19077,English Oven Brown Bread,400 g,Brown Bread,English Oven,ENGLISH OVEN,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-14,Mumbai,130694498,221007926,17211358,1,39.0,0.0,374079,34.001004,27549,Lay's India's Magic Masala Chips - Pack of 2,2 x 40 g,Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-06-02,HR-NCR,127323422,210233829,1635751,1,45.0,0.0,483187,40.0,13947,Tata Salt - Pack of 2,2 x 1 kg,Salt,Tata,Tata Consumer Products Ltd,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-06-07,Bengaluru,128718975,135337760,1886119,1,176.0,0.0,21739,171.85919,6499,Biotique Wheatgerm Anti-Ageing Night Cream,50 g,Night Cream,Biotique,Bio Veda Action Research Company,Personal Care,Facial Care,Face Cream & Lotion,163,1117,164
2022-04-01,Bengaluru,112287816,173373355,4318846,1,21.0,0.0,237680,14.0,457,Lady Finger,500 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-10,Bengaluru,121361909,197338170,1553422,1,21.0,0.0,23383,17.0,7676,Ooty Carrot,250 g,Carrot,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-09,Delhi,137349477,233532148,12232918,1,0.0,0.0,486376,,10,Orion Mango Choco Pie Sample,28 g,Sample,Orion,ORION FOOD VINA CO. LTD.,Specials,Freebie,Freebie,343,1013,1013
2022-05-13,Delhi,122010470,198235570,18519229,1,56.0,0.0,11131,55.55245,30300,Britannia NutriChoice Digestive High Fibre Biscuit - 250 g Family Pack,250 g,Biscuit,Britannia NutriChoice,Britannia,Bakery & Biscuits,Healthy & Digestive,Healthy & Digestive,888,938,938
2022-05-11,Delhi,121491922,197702056,8102215,1,102.0,0.0,368744,98.0,2518,Fortune Soya Chunks - Pack of 2,2 x 200 g,Soya Chunks,Fortune,ADANI WILMAR LIMITED,"Atta, Rice & Dal","Rajma, Chhole & Others",Soya,16,1573,1297
2022-05-13,Bengaluru,122166959,192424883,1269344,1,45.0,0.0,376857,33.75,15504,Modern Family Special White Bread,400 g,White Bread,Modern,MODERN FOOD ENTERPRISES PRIVATE LTD.,Dairy & Breakfast,Bread & Pav,Milk & White Breads,14,953,31
2022-06-07,HR-NCR,128681466,216054563,16067736,1,19.0,0.0,425780,12.0,12412,Pointed Gourd,250 g,Pointed Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-13,HR-NCR,114926561,180487283,5553875,0,25.0,0.0,425780,15.0,12412,Pointed Gourd,250 g,Pointed Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-05,HR-NCR,128387549,215284643,436500,1,32.0,0.0,18561,27.675999,11558,Wheel 2 in 1 Clean & Fresh Detergent Powder,500 g,Detergent Powder,Wheel,Hindustan Unilever Ltd.,Cleaning Essentials,Detergent Powder & Bars,Detergent Powders,18,983,54
2022-05-12,Delhi,121826807,185254084,11761493,1,1088.0,0.0,14626,1030.2296,15060,Fortune Sunlite Refined Sunflower Oil,5 l,Sunflower Oil,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil",Oil,Sunflower Oil,1557,917,1157
2022-06-02,Delhi,127409395,192498937,2777815,1,160.0,0.0,410824,185.40941,979,Dabur 100% Pure Squeezy Honey - Buy 1 Get 1 Free,2 x 225 g,Honey,Dabur,Dabur India Pvt Ltd,Sauces & Spreads,Honey,Honey,972,976,976
2022-05-15,HR-NCR,122528921,200382987,1989471,1,12.0,0.0,467637,8.0,2943,Beetroot - Organically grown,250 g,Beetroot,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-06-16,Delhi,131189041,222154556,4578077,2,87.0,0.0,74625,168.0,3799,Tropicana Guava Delight Juice,1 l,Juice,Tropicana,Pepsi Co Premium,Cold Drinks & Juices,Fruit Juices,Fruit Juices,332,955,367
2022-06-07,HR-NCR,128803620,216346688,3049079,1,30.0,0.0,19924,28.73,16302,Mother Dairy Full Cream Fresh Milk,500 ml,Fresh Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Fresh Milk,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-12,Bengaluru,130051014,219436129,11247882,1,20.0,4.0,477788,16.002,16610,epigamia Strawberry Flavoured Yogurt,75 g,Flavoured Yogurt,epigamia,Drums Food International Pvt. Ltd.,Dairy & Breakfast,Curd & Yogurt,Yogurt,14,123,1094
2022-05-15,Mumbai,122541613,200407941,1745814,1,85.0,0.0,90,67.829994,28848,Everest Kashmiri Red Chilli Powder,100 g,Chilli Powder,Everest,Everest Food Products Private Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-06-01,Delhi,127173700,212239305,6087483,2,99.0,0.0,483965,159.99972,6331,Schweppes Ginger Ale - Pack of 2,2 x 300 ml,Ale,Schweppes,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Non-Alcoholic Drinks,332,1102,1486
2022-05-07,Bengaluru,120618563,195399787,16894310,1,56.0,0.0,480603,39.18,13867,Jaya Brown Eggs,1 pack (6 pieces),Brown Eggs,Jaya,Jaya Foods,Dairy & Breakfast,Eggs,Farm-Fresh Eggs,14,1200,1389
2022-05-05,Mumbai,119941296,192310169,16727751,1,122.0,0.0,387474,118.80038,30547,Parle-G Gold Glucose Biscuit 1 kg,1 kg,Biscuit,Parle-G,PARLE PRODUCTS PVT LTD,Bakery & Biscuits,Glucose & Marie,Glucose & Marie,888,209,209
2022-05-01,HR-NCR,118940032,181847424,5651187,1,41.0,0.0,5451,33.0,1853,Natural Tattva Rock Salt / Sendha Namak,500 g,Rock Salt,Natural Tattva,Mehrotra Consumer Products Pvt. Ltd.,Organic & Premium,"Organic Salt, Sugar & Honey","Organic Salt, Sugar & Honey",175,1936,1936
2022-04-22,Bengaluru,116799549,183717315,7181183,1,39.0,0.0,166849,28.0,1675,Green Capsicum,500 g,Capsicum,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-10,Delhi,121278552,197128645,19083922,2,153.0,75.0,383480,295.91556,7898,Maggi Masala Noodles - Pack of 12,12 x 70 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-04-09,Mumbai,113953359,177755993,7162849,1,420.0,0.0,375043,405.42667,1467,Sensodyne Fresh Gel Sensitive Toothpaste - Buy 2 Get 1 Free,3 x 150 g,Toothpaste,Sensodyne,Hindustan Unilever Ltd.,Personal Care,Oral Care,Toothpaste,163,722,61
2022-04-20,HR-NCR,116522422,184435487,15627124,1,89.0,0.0,10751,69.419,2080,Bambino Premium Penne Domestic Pasta,500 g,Domestic Pasta,Bambino,Bambino Agro Industries Ltd.,Instant & Frozen Food,Pasta,Pasta & Macaroni,15,968,1753
2022-05-03,Delhi,119468414,192396777,7341402,3,24.0,0.0,333785,53.963997,1933,Potato (Chipsona),1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-03,Bengaluru,127656199,213186772,1790025,1,173.0,0.0,396043,150.89908,10483,Mr Muscle Dranex Drain Cleaner,6 x 50 g,Drain Cleaner,Mr Muscle,SC JOHNSON PRODUCTS PVT LTD,Cleaning Essentials,Toilet Cleaners & More,Toilet Cleaners & More,18,987,987
2022-05-06,Delhi,120361753,194752360,18894744,1,20.0,0.0,3918,10.0,26915,Spinach Bunch,500 g,Spinach,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-06-07,HR-NCR,128830281,215365858,6088477,3,77.0,0.0,329500,212.154,15446,Amul Fresh Malai Paneer,200 g,Paneer,Amul,GCMMF,Dairy & Breakfast,Paneer & Tofu,Paneer,14,923,950
2022-05-06,Bengaluru,120241209,194442590,18977667,2,16.0,0.0,116189,33.196396,5213,Bingo Original Style Chilli Potato Chips,45 g,Potato Chips,Bingo,ITC Limited,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-07-06,Delhi,136633001,231940409,14005116,1,45.0,0.0,385219,32.855328,28718,Bonn High Fibre Brown Bread,400 g,Brown Bread,Bonn,Bonn Nutrients Pvt Ltd,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-04-08,Mumbai,113828092,174877882,11125684,1,39.0,0.0,415627,32.500862,2220,Catch Ginger Garlic Paste,200 g,Ginger Garlic Paste,Catch,D S Group (Spices),Sauces & Spreads,Cooking Sauces & Paste,Cooking Paste & Others,972,929,932
2022-04-02,HR-NCR,112502452,141033357,1992887,2,50.0,0.0,159,91.592568,29463,Amul Salted Butter,100 g,Salted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-05-19,Bengaluru,123683855,203357301,4582302,1,81.0,0.0,122132,71.998,18030,iD Wheat Lachha Parantha,5 units,Parantha,iD,ID FRESH,Dairy & Breakfast,Bread & Pav,"Buns, Pavs & Pizza Base",14,953,1956
2022-05-17,Delhi,123142067,201965776,11121170,1,21.0,0.0,480357,22.501884,30891,Cornitos Crusties Lemon Chili Bean Puffs,50 g,Puffs,Cornitos,GREENDOT HEALTH FOODS LTD,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-04-19,Bengaluru,116274050,183995251,965,1,12.0,0.0,17643,6.5,26594,Curry Leaves,100 g,Curry Leaves,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-06-14,Delhi,130652898,220903991,4947136,1,81.0,0.0,1017,70.93,10333,"Vicks VapoRub Chest rubs & balms (Relieve Cold, Cough & Blocked Nose)",25 ml,Chest rubs & balms,Vicks,PROCTER & GAMBLE INDIA,Pharma & Wellness,Cough & Cold,Cough & Cold,287,75,75
2022-04-29,HR-NCR,118603728,185342051,17882264,1,450.0,0.0,389714,359.35666,18334,GMC Cashews,500 g,Cashews,GMC,HOT,"Dry Fruits, Masala & Oil",Dry Fruits,Almonds & Cashews,1557,1160,1162
2022-05-19,Mumbai,123624298,203222417,18658372,2,25.0,0.0,19512,48.26,15374,Amul Taaza Toned Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-07-04,HR-NCR,135868365,226209885,5258139,1,30.0,0.0,217614,16.0,10455,Bottle Gourd,1 piece (400 g - 600 g),Bottle Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-22,Delhi,116874114,181495564,6741818,1,20.0,0.0,374687,16.195318,12050,Sting Energy Drink,250 ml,Energy Drink,Sting,PEPSI CO BEVERAGES,Cold Drinks & Juices,Energy Drinks,Energy Drinks,332,19,19
2022-04-26,Delhi,117749394,187579532,18471689,1,19.0,0.0,445675,14.0,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-12,HR-NCR,114691845,179882674,3901579,2,30.0,0.0,19924,57.459996,16302,Mother Dairy Full Cream Fresh Milk,500 ml,Fresh Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Fresh Milk,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-04-17,HR-NCR,115653627,182394562,16645654,1,43.0,0.0,333427,17.0,8854,Potato - Organically Grown,1 kg,Potato,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-07-08,Delhi,137078599,233339342,16891356,2,46.0,0.0,11170,85.470008,29845,Britannia Milk Bikis Milk Sandwich Cream Biscuits,200 g,Sandwich Cream Biscuits,Britannia Milk Bikis,Britannia,Bakery & Biscuits,Cream Biscuits,Cream Biscuits,888,105,105
2022-06-09,Delhi,129378137,217782005,13856860,1,34.0,0.0,482101,33.949054,27466,Lay's Wafer Style - Salt with Pepper Potato Chips - Pack of 2,2 x 48 g,Potato Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-05-08,Delhi,120845978,195980964,11143744,2,37.0,0.0,305323,48.0,12330,Wood Apple,1 piece (400 g - 600 g),Wood Apple,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-03,Bengaluru,119590297,192021895,3587802,2,15.0,0.0,149,26.810002,16212,Saffola Masala Veggie Twist Oats,38 g,Oats,Saffola,Marico Ltd.,Dairy & Breakfast,Breakfast Cereal,Oats,14,954,32
2022-07-06,HR-NCR,136525456,231480440,19792292,2,22.0,0.0,467655,22.0,13833,Organic Onion,500 g,Onion,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-05-12,Delhi,121811112,198074051,6766261,1,81.0,0.0,34819,57.54119,19158,Tata Sampann Unpolished Green Moong Dal (Chilka),500 g,Moong Dal (Chilka),Tata Sampann,Tata Consumer Products Ltd,"Atta, Rice & Dal",Moong & Masoor,Moong,16,505,1196
2022-06-09,Bengaluru,129394727,217820817,19833381,1,28.0,0.0,376859,41.25,18130,Modern Hi-Fiber Brown Bread,400 g,Brown Bread,Modern,MODERN FOOD ENTERPRISES PRIVATE LTD.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-10,Delhi,129484872,218058542,1628747,1,170.0,0.0,392931,170.08525,29014,Britannia NutriChoice Digestive High Fibre Biscuit - Super Saver pack,1 kg,Biscuit,Britannia NutriChoice,Britannia,Bakery & Biscuits,Healthy & Digestive,Healthy & Digestive,888,938,938
2022-06-20,Mumbai,132266327,184004292,9841991,1,53.0,0.0,323845,60.198,29325,Sunfeast Marie Light Active Marie Biscuits - Pack of 2,2 x 186 g,Marie Biscuits,Sunfeast Marie Light,ITC Limited,Bakery & Biscuits,Glucose & Marie,Glucose & Marie,888,209,209
